Date,Open,High,Low,Close,Adj Close,Volume
2016-07-14,132.899994,133.300003,131.600006,132.600006,123.190544,1093389
2016-07-15,134.000000,134.500000,132.250000,132.600006,123.190544,1587827
2016-07-18,133.000000,133.449997,129.149994,129.949997,120.728584,2283784
2016-07-19,131.500000,131.500000,128.800003,130.050003,120.821495,3903542
2016-07-20,130.350006,134.800003,130.350006,133.850006,124.351837,1887075
2016-07-21,134.800003,134.800003,131.149994,131.800003,122.447319,1884426
2016-07-22,131.899994,132.899994,131.199997,131.500000,122.168587,2012357
2016-07-25,131.750000,134.000000,131.199997,133.449997,123.980225,1656721
2016-07-26,133.449997,134.550003,130.550003,131.149994,121.843422,1271947
2016-07-27,131.449997,138.750000,131.449997,137.449997,127.696373,3576969
2016-07-28,138.000000,142.250000,136.550003,140.149994,130.204758,3754038
2016-07-29,140.899994,144.699997,139.199997,142.149994,132.062851,3056272
2016-08-01,143.000000,144.850006,138.250000,141.000000,130.994461,1987955
2016-08-02,141.000000,141.800003,138.100006,138.399994,128.578964,1175233
2016-08-03,138.399994,140.050003,135.100006,135.750000,126.117012,1451654
2016-08-04,136.000000,139.399994,135.500000,138.300003,128.486069,1515003
2016-08-05,138.500000,140.649994,138.500000,139.100006,129.229294,1427614
2016-08-08,138.550003,143.500000,138.399994,142.899994,134.942368,2430227
2016-08-09,143.899994,147.000000,139.149994,143.250000,135.272873,8549636
2016-08-10,144.250000,144.500000,137.250000,137.750000,130.079163,3289526
2016-08-11,137.500000,139.250000,135.750000,137.300003,129.654221,1140212
2016-08-12,137.800003,139.449997,136.000000,136.949997,129.323715,1024054
2016-08-16,136.899994,139.100006,136.100006,138.050003,130.362457,1518494
2016-08-17,138.800003,139.399994,137.149994,137.649994,129.984726,778141
2016-08-18,138.449997,139.550003,137.850006,138.850006,131.117920,901208
2016-08-19,139.850006,141.850006,138.750000,141.250000,133.384277,2298138
2016-08-22,142.000000,142.050003,138.000000,138.399994,130.692963,1398679
2016-08-23,138.699997,141.000000,138.399994,139.600006,131.826157,1282978
2016-08-24,140.399994,142.449997,139.800003,140.250000,132.439941,2956023
2016-08-25,143.399994,145.500000,140.100006,140.449997,132.628799,4868511
2016-08-26,141.000000,141.699997,138.899994,139.899994,132.109436,1468343
2016-08-29,140.550003,141.149994,137.800003,139.000000,131.259567,1604324
2016-08-30,139.649994,140.750000,138.750000,140.199997,132.392731,1832319
2016-08-31,140.100006,141.600006,140.000000,140.250000,132.439941,1401308
2016-09-01,140.250000,143.350006,140.000000,141.100006,133.242630,2493654
2016-09-02,141.399994,142.600006,141.000000,141.600006,133.714783,1681308
2016-09-06,141.899994,143.250000,141.250000,141.750000,133.856415,1300643
2016-09-07,141.750000,144.199997,141.300003,142.199997,134.281342,2381717
2016-09-08,142.250000,143.500000,141.800003,142.199997,134.281342,1155009
2016-09-09,142.199997,142.699997,138.800003,139.699997,131.920578,1199464
2016-09-12,137.899994,138.399994,134.949997,135.300003,127.765587,2248691
2016-09-14,135.199997,138.199997,135.100006,137.449997,129.795868,1045853
2016-09-15,137.350006,138.500000,136.300003,137.000000,129.370941,1451283
2016-09-16,138.350006,141.699997,137.850006,139.850006,132.062225,3029995
2016-09-19,139.850006,141.300003,138.949997,139.899994,132.109436,1362666
2016-09-20,139.699997,140.350006,137.500000,138.000000,130.315231,1787917
2016-09-21,138.000000,140.350006,137.600006,138.050003,130.362457,1635459
2016-09-22,139.149994,139.949997,137.699997,138.899994,131.165131,1204798
2016-09-23,138.899994,144.000000,138.100006,142.399994,134.470230,3538509
2016-09-26,143.449997,144.250000,140.000000,140.649994,132.817657,2769361
2016-09-27,140.899994,146.399994,140.550003,144.550003,136.500473,3316650
2016-09-28,148.100006,149.149994,145.600006,146.750000,138.577988,6464628
2016-09-29,147.899994,148.000000,134.350006,137.000000,129.370941,4753568
2016-09-30,136.949997,140.899994,136.199997,139.600006,131.826157,1471713
2016-10-03,140.949997,143.149994,139.800003,142.350006,134.423019,1927658
2016-10-04,142.500000,143.250000,138.750000,141.800003,133.903641,2678079
2016-10-05,141.949997,154.399994,140.449997,153.300003,144.763260,9741635
2016-10-06,153.949997,155.449997,148.600006,150.899994,142.496887,6256632
2016-10-07,152.300003,154.500000,150.600006,151.250000,142.827423,4097231
2016-10-10,151.899994,153.949997,151.100006,151.649994,143.205124,2063455
2016-10-13,151.449997,153.000000,145.100006,147.850006,139.616745,3116651
2016-10-14,149.000000,154.199997,147.399994,153.199997,144.668808,3968866
2016-10-17,153.000000,154.250000,149.199997,150.250000,141.883087,3180180
2016-10-18,150.949997,152.699997,150.750000,151.899994,143.441193,2736835
2016-10-19,152.000000,157.699997,150.850006,154.600006,145.990845,6685790
2016-10-20,155.949997,156.649994,151.949997,152.350006,143.866165,2780284
2016-10-21,152.449997,154.199997,151.149994,152.500000,144.007782,1751366
2016-10-24,152.899994,156.000000,152.000000,154.050003,145.471481,2715234
2016-10-25,149.050003,151.750000,148.399994,150.000000,141.647003,3234883
2016-10-26,148.000000,151.199997,144.050003,145.399994,137.303162,3586046
2016-10-27,139.500000,141.199997,135.649994,137.750000,130.079163,8524741
2016-10-28,138.000000,141.300003,138.000000,139.949997,132.156647,2281364
2016-11-01,139.399994,140.750000,138.300003,138.600006,130.881836,1497745
2016-11-02,138.000000,138.000000,134.500000,134.949997,127.435097,2026448
2016-11-03,134.100006,136.250000,130.800003,131.350006,124.035568,2063211
2016-11-04,131.000000,132.000000,126.000000,126.849998,119.786156,4614456
2016-11-07,127.699997,130.399994,127.250000,128.000000,120.872108,1948286
2016-11-08,130.000000,131.000000,126.550003,127.449997,120.352737,2758553
2016-11-09,118.000000,122.900002,114.949997,121.900002,115.111794,5272740
2016-11-10,124.000000,127.099998,123.650002,125.400002,118.416893,2170482
2016-11-11,123.000000,125.349998,117.250000,118.650002,112.042778,3058329
2016-11-15,119.800003,119.800003,114.250000,117.000000,110.484665,2405650
2016-11-16,123.099998,125.300003,120.400002,121.300003,114.545212,4703414
2016-11-17,121.699997,122.800003,115.199997,118.599998,111.995567,1306586
2016-11-18,118.900002,121.000000,118.300003,120.099998,113.412025,2008909
2016-11-21,120.099998,121.800003,114.900002,115.650002,109.209839,1976322
2016-11-22,117.800003,118.800003,116.050003,117.300003,110.767967,3411500
2016-11-23,118.800003,118.900002,116.849998,117.650002,111.098465,2170944
2016-11-24,117.650002,117.650002,114.500000,115.099998,108.690468,2220419
2016-11-25,116.000000,119.199997,115.599998,118.500000,111.901138,1474301
2016-11-28,118.550003,121.800003,117.500000,120.949997,114.214706,1738935
2016-11-29,122.800003,124.199997,121.500000,121.949997,115.159004,1993986
2016-11-30,122.949997,124.400002,122.500000,123.849998,116.953209,1616908
2016-12-01,124.650002,124.650002,121.550003,121.900002,115.111794,1205710
2016-12-02,121.500000,123.400002,120.300003,121.550003,114.781288,1343432
2016-12-05,121.449997,124.849998,121.099998,123.650002,116.764336,1401882
2016-12-06,123.800003,125.250000,122.800003,123.400002,116.528275,1486818
2016-12-07,124.349998,124.500000,120.750000,122.300003,115.489532,1217621
2016-12-08,123.000000,125.099998,123.000000,123.849998,116.953209,1090370
2016-12-09,124.349998,124.599998,123.500000,123.900002,117.000427,920060
2016-12-12,123.900002,125.000000,122.099998,123.349998,116.481056,760874
2016-12-13,124.050003,125.000000,123.050003,123.349998,116.481056,502421
2016-12-14,123.849998,124.800003,122.400002,122.750000,115.914459,826188
2016-12-15,122.500000,126.849998,122.199997,124.449997,117.519798,2212399
2016-12-16,125.000000,125.000000,122.949997,124.300003,117.378151,804735
2016-12-19,124.800003,126.099998,124.000000,124.300003,117.378151,923038
2016-12-20,124.800003,125.000000,120.750000,121.250000,114.497986,646197
2016-12-21,120.750000,122.949997,120.750000,121.599998,114.828499,677057
2016-12-22,122.400002,122.400002,119.000000,119.400002,112.751015,839802
2016-12-23,119.500000,119.800003,118.000000,118.849998,112.231636,749376
2016-12-26,118.800003,118.849998,116.300003,117.000000,110.484665,425216
2016-12-27,117.000000,121.050003,116.449997,120.550003,113.836975,728501
2016-12-28,119.199997,122.000000,119.199997,119.599998,112.939880,866902
2016-12-29,119.599998,122.150002,119.599998,121.099998,114.356346,1025503
2016-12-30,121.099998,123.300003,121.099998,122.000000,115.206230,1017447
2017-01-02,122.800003,124.199997,121.349998,123.550003,116.669922,1102178
2017-01-03,122.800003,125.400002,122.800003,124.449997,117.519798,580430
2017-01-04,125.000000,126.050003,123.800003,124.449997,117.519798,656213
2017-01-05,124.750000,125.650002,124.550003,125.199997,118.228027,503565
2017-01-06,125.400002,126.949997,124.050003,124.650002,117.708664,1255021
2017-01-09,124.750000,125.500000,123.949997,124.750000,117.803093,414927
2017-01-10,125.500000,125.500000,123.800003,124.449997,117.519798,533212
2017-01-11,125.000000,127.900002,124.550003,127.550003,120.447174,839283
2017-01-12,128.300003,128.399994,124.050003,125.150002,118.180824,1403598
2017-01-13,126.900002,130.899994,126.650002,128.350006,121.202629,3617760
2017-01-16,128.199997,128.399994,127.000000,127.650002,120.541603,538746
2017-01-17,128.600006,129.399994,126.550003,127.599998,120.494377,851814
2017-01-18,128.000000,130.449997,127.699997,128.649994,121.485901,1059940
2017-01-19,129.800003,131.550003,129.149994,130.500000,123.232910,1308883
2017-01-20,130.250000,131.350006,126.000000,126.400002,119.361214,961631
2017-01-23,127.599998,128.399994,126.599998,127.900002,120.777679,746313
2017-01-24,128.800003,128.949997,126.849998,128.449997,121.297050,996229
2017-01-25,129.250000,129.250000,127.449997,128.350006,121.202629,909771
2017-01-27,128.350006,129.949997,128.350006,129.199997,122.005287,759876
2017-01-30,129.100006,131.800003,128.100006,130.449997,123.185677,1256759
2017-01-31,130.500000,132.000000,128.500000,128.850006,121.674782,1614154
2017-02-01,129.050003,130.649994,127.349998,130.100006,122.855171,1221969
2017-02-02,132.449997,138.800003,132.399994,137.649994,129.984726,6652685
2017-02-03,138.199997,143.899994,137.100006,141.850006,133.950851,3569132
2017-02-06,141.899994,144.750000,141.199997,142.750000,134.800720,2127506
2017-02-07,142.100006,145.800003,140.100006,141.649994,133.761978,2205918
2017-02-08,141.949997,146.899994,141.350006,146.149994,138.011383,2162887
2017-02-09,146.000000,147.149994,143.050003,143.899994,135.886688,1726818
2017-02-10,143.949997,145.500000,142.600006,143.949997,135.933914,1367413
2017-02-13,144.899994,146.850006,141.250000,141.949997,134.045288,2224197
2017-02-14,142.399994,143.699997,139.949997,141.199997,133.337051,1395593
2017-02-15,140.899994,142.850006,138.000000,138.750000,131.023483,1193620
2017-02-16,139.199997,140.699997,138.100006,140.100006,132.298309,942382
2017-02-17,140.899994,141.949997,139.649994,140.149994,132.345505,952450
2017-02-20,141.000000,142.600006,139.800003,141.600006,133.714783,1517679
2017-02-21,142.149994,143.199997,141.000000,141.600006,133.714783,1671915
2017-02-22,142.550003,142.750000,139.600006,140.000000,132.203873,1296093
2017-02-23,140.050003,140.899994,138.699997,139.250000,131.495636,1340126
2017-02-27,139.000000,140.449997,138.350006,138.899994,131.165131,1129032
2017-02-28,139.149994,139.850006,136.750000,138.050003,130.362457,1513693
2017-03-01,138.500000,145.800003,138.250000,143.600006,135.603409,4919352
2017-03-02,145.449997,145.750000,140.050003,141.100006,133.242630,1765255
2017-03-03,141.100006,144.199997,140.100006,143.350006,135.367310,1672938
2017-03-06,143.949997,145.199997,142.100006,143.250000,135.272873,2043052
2017-03-07,143.000000,144.149994,142.199997,142.750000,134.800720,727617
2017-03-08,142.399994,143.000000,140.050003,141.399994,133.525909,1103877
2017-03-09,140.600006,142.350006,140.199997,140.800003,132.959320,1073015
2017-03-10,140.850006,142.250000,136.750000,137.100006,129.465363,1671172
2017-03-14,140.199997,140.399994,138.600006,139.500000,131.731720,838219
2017-03-15,139.600006,142.100006,139.300003,140.899994,133.053741,1279451
2017-03-16,141.600006,145.500000,141.350006,144.699997,136.642136,3987646
2017-03-17,145.699997,145.699997,142.250000,144.800003,136.736572,1898811
2017-03-20,144.800003,147.449997,144.800003,146.449997,138.294693,2675495
2017-03-21,147.000000,148.449997,145.100006,145.899994,137.775314,2955856
2017-03-22,145.550003,145.550003,142.199997,143.100006,135.131256,2306755
2017-03-23,143.899994,152.500000,143.199997,151.600006,143.157913,6422298
2017-03-24,152.899994,153.149994,150.500000,151.149994,142.732971,3485991
2017-03-27,151.000000,151.899994,148.000000,148.600006,140.324982,2933289
2017-03-28,149.899994,153.899994,148.000000,150.550003,142.166397,2740120
2017-03-29,151.699997,153.000000,149.500000,150.600006,142.213593,2092924
2017-03-30,151.449997,152.750000,149.699997,150.149994,141.788651,3022795
2017-03-31,151.449997,152.100006,150.100006,150.550003,142.166397,1193137
2017-04-03,150.649994,153.500000,150.300003,151.899994,143.441193,1788548
2017-04-05,152.800003,154.800003,151.000000,152.649994,144.149429,2011288
2017-04-06,152.899994,154.350006,151.250000,153.050003,144.527176,2295942
2017-04-07,152.800003,154.449997,150.000000,150.600006,142.213593,1444642
2017-04-10,151.500000,152.250000,149.399994,150.949997,142.544113,1857915
2017-04-11,151.500000,153.750000,151.050003,153.399994,144.857666,2064221
2017-04-12,153.949997,153.949997,150.300003,151.750000,143.299545,1907247
2017-04-13,152.000000,153.000000,149.800003,150.500000,142.119156,1272204
2017-04-17,151.000000,151.000000,148.550003,149.449997,141.127625,830703
2017-04-18,149.100006,152.500000,147.500000,148.149994,139.900024,1563947
2017-04-19,147.899994,150.800003,147.500000,150.199997,141.835861,1092317
2017-04-20,150.250000,153.600006,150.250000,152.149994,143.677292,1540540
2017-04-21,153.500000,153.899994,149.699997,151.300003,142.874619,1293698
2017-04-24,151.000000,153.250000,151.000000,151.949997,143.488403,1079887
2017-04-25,152.399994,153.149994,151.000000,151.699997,143.252335,945527
2017-04-26,152.449997,156.600006,151.600006,153.750000,145.188202,4161713
2017-04-27,155.000000,155.399994,151.550003,152.100006,143.630066,1388038
2017-04-28,153.399994,154.699997,152.000000,153.100006,144.574387,1132516
2017-05-02,154.300003,161.449997,153.750000,157.699997,148.918213,6827849
2017-05-03,158.850006,158.850006,155.550003,156.199997,147.501740,1523044
2017-05-04,156.300003,158.300003,154.800003,155.350006,146.699097,1653237
2017-05-05,156.500000,156.500000,151.100006,152.300003,143.818924,1349536
2017-05-08,152.800003,154.149994,151.949997,152.600006,144.102234,1239593
2017-05-09,153.199997,155.149994,152.550003,154.050003,145.471481,939148
2017-05-10,154.899994,156.350006,153.899994,154.850006,146.226944,1186929
2017-05-11,155.000000,156.199997,153.199997,154.000000,145.424271,589464
2017-05-12,154.000000,154.750000,151.649994,152.649994,144.149429,940916
2017-05-15,152.649994,155.000000,152.449997,154.600006,145.990845,1012554
2017-05-16,154.600006,155.449997,153.000000,154.449997,145.849213,1306020
2017-05-17,154.000000,154.649994,152.500000,152.850006,144.338318,1161590
2017-05-18,152.000000,152.600006,147.000000,147.500000,139.286224,1233917
2017-05-19,149.500000,153.800003,148.350006,149.500000,141.174835,2744849
2017-05-22,149.800003,151.149994,147.199997,147.800003,139.569504,1098727
2017-05-23,148.050003,148.399994,143.649994,144.750000,136.689346,1355129
2017-05-24,145.199997,146.100006,140.199997,141.699997,133.809219,1755862
2017-05-25,143.449997,144.649994,142.100006,143.050003,135.084030,1842806
2017-05-26,144.000000,147.250000,143.500000,146.899994,138.719620,1417686
2017-05-29,147.199997,147.500000,143.899994,145.399994,137.303162,977041
2017-05-30,145.000000,146.199997,143.699997,145.550003,137.444809,1513053
2017-05-31,148.550003,151.000000,147.550003,149.399994,141.080399,3325237
2017-06-01,148.350006,154.000000,148.250000,152.399994,143.913361,2952069
2017-06-02,153.100006,158.350006,152.149994,154.850006,146.226944,3603942
2017-06-05,155.050003,156.500000,152.899994,154.949997,146.321365,1647207
2017-06-06,155.000000,155.649994,152.199997,153.000000,144.479935,1290705
2017-06-07,152.649994,156.399994,152.399994,155.550003,146.887955,1943703
2017-06-08,155.100006,156.899994,153.399994,154.600006,145.990845,1479812
2017-06-09,154.899994,155.649994,152.800003,154.399994,145.801987,1319642
2017-06-12,153.500000,154.500000,151.750000,152.100006,143.630066,1438107
2017-06-13,152.449997,157.699997,151.699997,156.449997,147.737823,3463217
2017-06-14,156.949997,160.449997,155.050003,158.449997,149.626465,4815053
2017-06-15,158.449997,162.750000,157.600006,159.100006,150.240250,3647423
2017-06-16,159.949997,161.800003,157.699997,158.199997,149.390381,1968954
2017-06-19,159.000000,159.550003,155.899994,156.399994,147.690598,1362450
2017-06-20,156.750000,158.649994,155.550003,156.850006,148.115555,1212404
2017-06-21,156.800003,159.399994,156.050003,156.800003,148.068329,2770731
2017-06-22,157.000000,158.600006,154.000000,154.750000,146.132492,2216575
2017-06-23,154.600006,155.000000,149.800003,151.149994,142.732971,1980476
2017-06-27,151.149994,151.949997,145.750000,147.350006,139.144592,1465569
2017-06-28,147.250000,150.199997,146.399994,149.149994,140.844345,2135161
2017-06-29,149.949997,151.699997,147.899994,148.500000,140.230545,2280933
2017-06-30,148.000000,151.699997,147.100006,150.649994,142.260803,1854572
2017-07-03,152.500000,155.649994,150.750000,151.600006,143.157913,8680232
2017-07-04,153.699997,154.149994,149.750000,150.050003,141.694229,3080845
2017-07-05,151.500000,157.100006,150.000000,156.149994,147.454529,5849123
2017-07-06,156.500000,157.800003,152.750000,153.350006,144.810471,4873097
2017-07-07,153.149994,158.899994,153.100006,157.750000,151.283783,6442241
2017-07-10,158.449997,167.850006,157.100006,166.550003,159.723053,4758424
2017-07-11,167.050003,172.800003,167.050003,169.500000,162.552124,12571250
2017-07-12,171.050003,174.800003,169.000000,173.750000,166.627914,10623109
2017-07-13,175.350006,176.699997,171.199997,175.399994,168.210281,5222043
2017-07-14,175.899994,175.899994,172.050003,174.199997,167.059479,2831387
2017-07-17,174.250000,179.300003,172.600006,177.000000,169.744705,4882663
2017-07-18,176.100006,178.699997,173.050003,173.750000,166.627914,3264325
2017-07-19,173.800003,177.399994,173.699997,175.149994,167.970520,4161102
2017-07-20,175.399994,176.250000,170.300003,171.300003,164.278351,2791324
2017-07-21,171.899994,173.850006,169.699997,172.199997,165.141464,4670938
2017-07-24,172.199997,174.300003,169.449997,170.000000,163.031631,2636591
2017-07-25,170.500000,172.250000,169.199997,171.149994,164.134491,2103806
2017-07-26,172.000000,175.350006,170.750000,172.199997,165.141464,3803339
2017-07-27,173.850006,173.850006,167.699997,168.399994,161.497208,2370296
2017-07-28,167.899994,170.649994,166.850006,169.149994,162.216476,2290563
